TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
99433544,0.622464895,0.10068766,-3.242383718,0.004670955,-0.002794009,4.701658249,0.054219976,0.006945209,0.490958989,0.003398937,0.010422679,0.000758593,1454,1544,1454,1545
99436043,0.622573495,0.10070166,-3.241401434,0.004677093,-0.00277499,4.701657295,0.05439255,0.007051948,0.491433293,0.00346446,0.010500589,0.000760961,1454,1544,1454,1545
99438542,0.622131169,0.100517891,-3.239833355,0.004686169,-0.002746077,4.701656818,0.054321956,0.006829519,0.491597772,0.003573144,0.01052833,0.000757379,1454,1544,1454,1545
99441041,0.622239947,0.100531407,-3.23884964,0.004691769,-0.002726665,4.701654911,0.054441597,0.006686262,0.492004633,0.003642221,0.010504849,0.00074532,1454,1544,1454,1544
99443540,0.622404337,0.100551836,-3.237372875,0.004701888,-0.00269868,4.701654434,0.055143841,0.006932304,0.492517293,0.003769693,0.01041782,0.000730709,1454,1544,1454,1544
99446039,0.622515082,0.10056556,-3.236388206,0.004707591,-0.002679915,4.701653481,0.055581972,0.006788632,0.492230415,0.003841163,0.010340918,0.00072395,1454,1544,1454,1545
99448538,0.622094214,0.100387841,-3.234821796,0.004716468,-0.002651269,4.70165062,0.055166166,0.006891788,0.491977662,0.003902391,0.010211506,0.000682498,1454,1544,1454,1544
99451037,0.622204661,0.100401655,-3.233837605,0.004721891,-0.002632655,4.701649189,0.055290606,0.006922991,0.49218148,0.003920426,0.01013744,0.000641878,1454,1544,1454,1545
99453536,0.622370899,0.100422494,-3.232361078,0.004732039,-0.002605653,4.701648712,0.055514231,0.00696904,0.492221177,0.00394014,0.010004153,0.000586944,1454,1544,1454,1545
99456035,0.62248224,0.100436173,-3.231376648,0.004737901,-0.002588979,4.701646805,0.055811293,0.006706642,0.492107093,0.003974569,0.009878627,0.000569618,1455,1544,1454,1545
99458534,0.62207967,0.100264713,-3.229814053,0.004748463,-0.002563298,4.701645374,0.055137765,0.007101695,0.491773307,0.004027992,0.009682373,0.000544131,1455,1544,1454,1545
99461033,0.622190058,0.100279212,-3.228830814,0.004752978,-0.002547427,4.701643944,0.055272184,0.007396653,0.491576254,0.004039232,0.009523425,0.000529759,1455,1544,1454,1545
99463532,0.622356296,0.100300297,-3.227356434,0.004760126,-0.002523827,4.701643944,0.055543333,0.006659411,0.491403729,0.003980084,0.009253634,0.000529939,1455,1545,1454,1545
99466031,0.622467399,0.100313693,-3.226373911,0.004765088,-0.002508091,4.701642036,0.05555667,0.006740193,0.491200805,0.003910693,0.009061465,0.00054749,1455,1545,1454,1545
99468530,0.62208271,0.100147709,-3.224816799,0.004772808,-0.002485621,4.70164156,0.055697054,0.00683948,0.491102815,0.003792959,0.008780443,0.000568798,1455,1544,1454,1545
99471029,0.622194111,0.100161634,-3.223834276,0.004777767,-0.002471882,4.701640129,0.055711083,0.007088533,0.491366386,0.003721773,0.008580649,0.000577803,1455,1544,1454,1545
99473528,0.622361898,0.100183204,-3.222360134,0.00478477,-0.002450917,4.701638699,0.056160167,0.007289931,0.491424382,0.003616285,0.008283642,0.000568921,1455,1544,1454,1545
99476027,0.622474492,0.100197919,-3.221377373,0.004786794,-0.002437867,4.701637268,0.056422625,0.007426558,0.491231084,0.003506647,0.00807734,0.00056626,1455,1544,1454,1545
99478526,0.622108996,0.100038268,-3.21982336,0.004791949,-0.002418475,4.701637745,0.056291159,0.006520195,0.491123259,0.003288844,0.007766734,0.000585906,1455,1544,1454,1545
99481025,0.62222147,0.100051008,-3.218840837,0.004793413,-0.002406598,4.701635838,0.056193143,0.006220411,0.491298914,0.003125817,0.007544509,0.000607467,1455,1544,1454,1545
99483524,0.622390687,0.100069411,-3.217367172,0.004796219,-0.00238748,4.701635361,0.05663633,0.006049411,0.49120456,0.002827973,0.007253214,0.000622152,1455,1544,1454,1544
99486023,0.622503996,0.100081675,-3.216384888,0.00479787,-0.002376074,4.701634884,0.056690939,0.006210625,0.491144687,0.002644876,0.007066814,0.000642046,1455,1544,1454,1544
99488522,0.622156143,0.099924572,-3.214833975,0.004800207,-0.002359044,4.701634407,0.056824174,0.005686517,0.491141707,0.002362218,0.006799245,0.000675891,1454,1544,1454,1544
99491021,0.622269869,0.099935792,-3.213851929,0.004800414,-0.002347698,4.7016325,0.056907319,0.005537696,0.490915418,0.002176082,0.006623446,0.000685747,1454,1544,1454,1544
99493520,0.622440517,0.099952914,-3.212379217,0.004803336,-0.002330295,4.701633453,0.05686583,0.005876665,0.490848482,0.001935713,0.006415734,0.000705065,1454,1544,1454,1544
99496019,0.622554302,0.099964738,-3.211397409,0.004804953,-0.002318633,4.701632023,0.056894384,0.00594751,0.490842611,0.001826868,0.006308806,0.000726256,1454,1544,1454,1544
99498518,0.622222483,0.099812657,-3.209849834,0.004805707,-0.002301979,4.701631069,0.056604482,0.00581945,0.490906864,0.001668778,0.006169837,0.000711677,1454,1544,1454,1544
99501017,0.62233603,0.099824257,-3.208868027,0.004806743,-0.002291191,4.701630592,0.05694519,0.005780154,0.490880638,0.001575876,0.006089299,0.000708868,1454,1544,1454,1544
99503516,0.622506917,0.099841572,-3.207395315,0.004808481,-0.002273943,4.701631069,0.056967348,0.005762074,0.490875244,0.001462713,0.005994778,0.000730611,1454,1544,1454,1544
99506015,0.622621298,0.099853322,-3.206413746,0.004809238,-0.002262728,4.701630592,0.057430912,0.005986764,0.490663886,0.001404895,0.005956281,0.000755915,1454,1544,1454,1544
99508514,0.621819794,0.09952499,-3.204891443,0.004811561,-0.00224503,4.701630116,0.057486925,0.00575724,0.490629852,0.001344674,0.005945914,0.000766258,1454,1544,1454,1544
99511013,0.62193495,0.099536568,-3.203910112,0.004810703,-0.002233752,4.701627254,0.057692461,0.005820203,0.49063772,0.001319603,0.005949461,0.000773476,1454,1544,1454,1544
99513512,0.622108519,0.099553704,-3.202438593,0.004812466,-0.002216736,4.70162487,0.058002219,0.005601777,0.490320623,0.001305939,0.005979474,0.000732293,1454,1544,1454,1544
99516011,0.62222445,0.099564627,-3.201458216,0.004811718,-0.002206341,4.701622009,0.057947129,0.005318208,0.490054816,0.001307657,0.005992571,0.000693764,1454,1544,1454,1544
99518510,0.621453702,0.099243917,-3.199900866,0.004812771,-0.002188764,4.701620579,0.057679091,0.004471451,0.489875108,0.001299323,0.006018811,0.000666221,1454,1544,1454,1544
99521009,0.621569514,0.09925285,-3.198920727,0.004813543,-0.002176792,4.701618195,0.058148336,0.004461413,0.490312338,0.001318727,0.006047831,0.000650795,1454,1544,1454,1544
99523508,0.621744037,0.099266045,-3.197449923,0.004814749,-0.002158643,4.70161581,0.05819343,0.00433645,0.490241468,0.001352553,0.006119543,0.000633027,1454,1544,1454,1544
99526007,0.621860206,0.099274769,-3.196469069,0.004814719,-0.002147252,4.70161438,0.057962615,0.004389612,0.490597725,0.001380338,0.006171851,0.000630139,1454,1544,1454,1544
99528506,0.621113658,0.098962143,-3.19491291,0.004816154,-0.002130523,4.701612473,0.057342943,0.003798478,0.490772754,0.001403461,0.00621601,0.000638201,1454,1544,1454,1544
99531005,0.621228874,0.098969951,-3.193931341,0.004815032,-0.002118953,4.701611042,0.05785523,0.004009147,0.490881711,0.0014098,0.006224003,0.000651181,1454,1544,1454,1544
99533504,0.621402919,0.09898185,-3.192458868,0.004815512,-0.002101964,4.701609135,0.058189604,0.003924358,0.490803838,0.00139395,0.006217778,0.000673648,1454,1544,1454,1544
99536003,0.621519923,0.098989896,-3.19147706,0.004814993,-0.002091438,4.701607227,0.058808323,0.004119984,0.491111785,0.001371108,0.00621306,0.000693056,1454,1544,1454,1544
99538502,0.62080425,0.098685965,-3.189923525,0.004816467,-0.002073169,4.70160532,0.058547601,0.003433444,0.490418792,0.001343275,0.006205811,0.000691633,1454,1544,1454,1544
99541001,0.620921373,0.098693356,-3.188942671,0.004817377,-0.002061575,4.701603889,0.058597635,0.003960808,0.490313709,0.001353895,0.006218606,0.000698785,1454,1544,1454,1544
99543500,0.621097565,0.098705359,-3.187472343,0.0048187,-0.002045427,4.701601982,0.058873352,0.004039907,0.489973694,0.001381763,0.006208539,0.00070197,1454,1544,1454,1544
99545999,0.621215284,0.098713428,-3.186492205,0.004818428,-0.002034584,4.701600075,0.058864936,0.004026177,0.490094215,0.001406105,0.006184134,0.000704146,1454,1544,1454,1544
99548498,0.620470226,0.098416507,-3.185433865,0.004817739,-0.002022798,4.701598167,0.058552407,0.004112962,0.490217268,0.001400458,0.006173723,0.000710304,1454,1544,1454,1544
99550997,0.620646894,0.098429039,-3.18396306,0.004818598,-0.002005039,4.701595783,0.059209704,0.004244063,0.490293115,0.001376132,0.006173075,0.000706062,1454,1544,1454,1544
99553496,0.620765507,0.098437339,-3.182982206,0.004819143,-0.001994554,4.701594353,0.059387572,0.004056324,0.490444988,0.001377093,0.006170888,0.000697208,1454,1544,1454,1544
99555995,0.620944381,0.098450579,-3.181510687,0.004819765,-0.001977977,4.701592445,0.059841193,0.004770301,0.490555108,0.001374496,0.006145068,0.000694648,1454,1544,1454,1544
99558494,0.62022686,0.098164007,-3.180454731,0.004819376,-0.001966686,4.701589584,0.059302013,0.004674103,0.490394026,0.001372271,0.006122461,0.000674695,1454,1544,1454,1544
99560993,0.620405436,0.098178044,-3.178983688,0.004821642,-0.001949798,4.701587677,0.059749875,0.004683584,0.490219921,0.001377176,0.006108481,0.000648461,1454,1544,1454,1544
99563492,0.620525062,0.09818694,-3.17800355,0.004821633,-0.001938293,4.701585293,0.059868235,0.004212157,0.490013868,0.00138505,0.006098533,0.000621284,1454,1544,1454,1544
99565991,0.62070477,0.098198608,-3.176533699,0.004823112,-0.001921048,4.701583385,0.059926637,0.00356789,0.489845157,0.001411317,0.006093457,0.000580377,1454,1544,1454,1544
99568490,0.62001282,0.09791819,-3.175481796,0.004823187,-0.001910104,4.701581955,0.059694264,0.003359227,0.489772409,0.001417864,0.006097261,0.0005811,1454,1544,1454,1544
99570989,0.620192468,0.097928479,-3.174013376,0.004824307,-0.001892925,4.701580048,0.060089096,0.003501333,0.489193022,0.001436823,0.006106395,0.000600262,1454,1543,1454,1544
99573488,0.620312631,0.097935893,-3.173035145,0.004822837,-0.001881092,4.70157671,0.060093079,0.003910145,0.48903206,0.001411513,0.00611904,0.000580366,1454,1543,1454,1544
99575987,0.620493412,0.097947709,-3.171568155,0.004821747,-0.00186431,4.701574326,0.060427047,0.003968756,0.489006728,0.00130891,0.006138608,0.000527602,1454,1543,1454,1544
99578486,0.619826674,0.097676426,-3.170520544,0.004819531,-0.001853468,4.701571465,0.059933122,0.003561884,0.489043504,0.001213578,0.006141429,0.000496656,1454,1543,1454,1544
99580985,0.620007277,0.097687721,-3.169052839,0.004818038,-0.001836421,4.701570034,0.060455281,0.00396733,0.48949787,0.001034332,0.006130845,0.00045309,1454,1543,1453,1544
99583484,0.620128572,0.097695552,-3.168073654,0.004814846,-0.001825267,4.701568127,0.060864091,0.003862759,0.489756793,0.000904689,0.006113895,0.00045411,1454,1543,1453,1544
99585983,0.62031132,0.097707517,-3.166604757,0.004811006,-0.001808597,4.701567173,0.060974408,0.004113667,0.489487439,0.000675818,0.006096412,0.000486455,1454,1543,1453,1544
99588482,0.619670093,0.097444974,-3.16555953,0.004807519,-0.001799464,4.701564789,0.061074119,0.003908974,0.489090174,0.000506057,0.006058589,0.000510714,1454,1543,1453,1544
99590981,0.619853318,0.097456262,-3.164092541,0.004803502,-0.001783569,4.701563835,0.061065905,0.003617972,0.488960356,0.000270419,0.005961813,0.000554715,1454,1543,1453,1544
99593480,0.619975686,0.097463526,-3.163114548,0.004798473,-0.001774326,4.701560497,0.061331298,0.00364596,0.489055663,9.19E-05,0.005888104,0.000551405,1454,1543,1453,1544
99595979,0.620160758,0.097474195,-3.161647081,0.004792918,-0.001760485,4.701559067,0.062044159,0.003468651,0.489265442,-0.000185194,0.005746616,0.000541392,1454,1543,1453,1544
99598478,0.619544506,0.097218484,-3.160604,0.004788472,-0.001752825,4.701555729,0.06185117,0.003348888,0.489420831,-0.00035471,0.005618067,0.00051743,1454,1543,1453,1543
99600977,0.619729936,0.097228371,-3.159136057,0.004781073,-0.001739928,4.701554298,0.061752252,0.003244448,0.489278257,-0.000599009,0.00538219,0.000485938,1454,1543,1453,1543
99603476,0.619853318,0.097234525,-3.158157349,0.00477544,-0.001731904,4.701553345,0.061615825,0.002912759,0.489431083,-0.000763951,0.005234158,0.000494826,1454,1543,1453,1543
99605975,0.620038211,0.097243354,-3.156688929,0.004766666,-0.001719308,4.701552868,0.061640609,0.002973693,0.489554256,-0.001026814,0.005041025,0.000548319,1454,1543,1453,1543
99608474,0.619443715,0.096994579,-3.155647755,0.004759972,-0.00171208,4.701550961,0.061528474,0.0030409,0.489554286,-0.001209234,0.004913853,0.000581263,1454,1543,1453,1543
99610973,0.619629145,0.097004063,-3.154179335,0.004750668,-0.001700332,4.701550484,0.062074389,0.00328298,0.489410609,-0.001467212,0.004726805,0.000639108,1454,1543,1453,1543
99613472,0.619753242,0.097010568,-3.153199911,0.004743515,-0.001692515,4.7015481,0.062026549,0.003218869,0.489934683,-0.001629497,0.004616765,0.00066658,1454,1543,1453,1543
99615971,0.619939625,0.097019739,-3.151730061,0.004731984,-0.001681355,4.701547146,0.062229346,0.00289673,0.489938676,-0.001878664,0.004491264,0.000674361,1454,1543,1453,1543
99618470,0.619368196,0.096778154,-3.150649309,0.004722356,-0.001674457,4.701546192,0.062228821,0.002586097,0.489578933,-0.002081021,0.004399191,0.000700129,1454,1543,1453,1543
99620969,0.619555533,0.096785687,-3.149180889,0.004710217,-0.001662671,4.701546669,0.062665649,0.002434866,0.489378393,-0.002376297,0.004290035,0.000765501,1454,1543,1453,1543
99623468,0.61968106,0.096790351,-3.148202181,0.004699661,-0.001655093,4.701545715,0.062889367,0.002230397,0.489433169,-0.002588485,0.004247508,0.000810923,1454,1544,1453,1543
99625967,0.619869769,0.096797101,-3.146733761,0.004684566,-0.001643157,4.701545715,0.062915698,0.002270107,0.489560425,-0.002936205,0.004222082,0.00086951,1454,1544,1454,1543
99628466,0.619315922,0.096562833,-3.145657063,0.004674792,-0.001635539,4.701543808,0.062559456,0.00261646,0.489304632,-0.003145313,0.004208694,0.000895494,1454,1544,1454,1543
99630965,0.619503081,0.096571565,-3.144189358,0.004661447,-0.001621367,4.701542854,0.062205222,0.003205498,0.489233583,-0.003390575,0.004259321,0.000908661,1454,1544,1454,1544
99633464,0.619627774,0.09657789,-3.143210888,0.004651383,-0.001613633,4.701540947,0.062463306,0.003117311,0.489253223,-0.003516088,0.004310308,0.00090424,1454,1544,1454,1544
99635963,0.619815946,0.096587099,-3.141742945,0.004636944,-0.001600055,4.701539993,0.062983222,0.003024338,0.489431918,-0.003661433,0.004404748,0.00087985,1454,1544,1454,1544
99638462,0.619282544,0.096361086,-3.140669823,0.00462699,-0.001591195,4.701538086,0.062291015,0.003027781,0.489509851,-0.00374857,0.004474878,0.000847996,1454,1544,1454,1544
99640961,0.619470119,0.096369952,-3.139201164,0.004613539,-0.001578206,4.701538086,0.062743045,0.002882568,0.489662915,-0.003807746,0.004551573,0.000797102,1454,1544,1453,1544
99643460,0.619595826,0.096375905,-3.138221741,0.004603615,-0.001569762,4.701536655,0.062987715,0.003070977,0.489680588,-0.003837301,0.00460883,0.000781801,1454,1544,1454,1544
99645959,0.619784534,0.096385129,-3.136752367,0.00458972,-0.001556708,4.701535702,0.062817737,0.003077411,0.489897758,-0.003866884,0.004659141,0.000752958,1454,1544,1454,1544
99648458,0.619271159,0.096165836,-3.135681868,0.004578902,-0.001549191,4.701533794,0.062469803,0.002709827,0.489752799,-0.003878648,0.004671234,0.00073862,1454,1544,1453,1544
99650957,0.619458675,0.096172996,-3.134212255,0.004565303,-0.001537186,4.701534748,0.062548853,0.002064944,0.489959985,-0.003897029,0.004648046,0.00074468,1454,1544,1454,1544
99653456,0.619584084,0.096177056,-3.133232594,0.004555666,-0.001530399,4.701533318,0.062849306,0.001993908,0.489812046,-0.003889691,0.004605954,0.000765587,1454,1544,1454,1544
99655955,0.619772673,0.096183464,-3.131762743,0.004542224,-0.001517996,4.701532364,0.062868424,0.002278154,0.490069211,-0.003853922,0.004542318,0.000785685,1454,1544,1454,1544
99658454,0.619279146,0.095969424,-3.130695581,0.004531635,-0.001509409,4.70152998,0.062631935,0.002001521,0.489665926,-0.003841573,0.004515493,0.000767871,1454,1544,1454,1544
99660953,0.619467258,0.095975004,-3.129226685,0.004517101,-0.001497705,4.70152998,0.06278602,0.001717028,0.489613265,-0.003854856,0.004482312,0.000747997,1454,1544,1454,1544
99663452,0.619592845,0.095978469,-3.128247261,0.004506728,-0.001490564,4.701527596,0.062783532,0.001744589,0.489735425,-0.003871971,0.004443222,0.000723618,1454,1544,1454,1544
99665951,0.619781137,0.095984124,-3.126778603,0.004493247,-0.001478729,4.701527596,0.062745333,0.002023483,0.489442527,-0.003879532,0.004376325,0.000704489,1454,1544,1454,1544
99668450,0.619306505,0.095776372,-3.125715971,0.004483802,-0.001470954,4.701526642,0.062675007,0.00210149,0.489135355,-0.003864231,0.004344657,0.000706312,1454,1544,1454,1544
99670949,0.619494855,0.095782973,-3.124248743,0.004470176,-0.001458125,4.701527119,0.062904716,0.002300971,0.489090651,-0.003838637,0.004330631,0.000730359,1454,1544,1454,1544
99673448,0.61962086,0.095787495,-3.123270512,0.004460829,-0.001451242,4.701526165,0.063125849,0.002217814,0.489182442,-0.003811217,0.004331462,0.000752608,1454,1544,1454,1544
99675947,0.619810462,0.095794208,-3.121802568,0.004448354,-0.001438373,4.701524258,0.063263468,0.002256648,0.489463627,-0.003752843,0.004337847,0.000754886,1454,1544,1454,1544
99678446,0.619355261,0.095593117,-3.120742083,0.004438624,-0.001431556,4.701522827,0.063127778,0.002107213,0.489611596,-0.003719848,0.004334057,0.000738471,1454,1544,1454,1544
99680945,0.619545162,0.095600054,-3.119273424,0.004425317,-0.001418661,4.701522827,0.063463114,0.002517356,0.489474922,-0.003687029,0.004334853,0.000715471,1454,1544,1454,1544
99683444,0.619672477,0.095605224,-3.118294477,0.004415283,-0.001411949,4.701521397,0.06385731,0.002652191,0.489529997,-0.003675967,0.004327262,0.000715634,1454,1544,1454,1544
99685943,0.619864464,0.095612958,-3.116825342,0.004401352,-0.001398482,4.701520443,0.064135052,0.002502053,0.489878565,-0.003681779,0.004331112,0.000704146,1454,1544,1454,1544
99688442,0.619429231,0.095418721,-3.115767479,0.004391582,-0.001389971,4.701519489,0.064207576,0.002545929,0.489482403,-0.003693092,0.00436174,0.000694543,1454,1544,1454,1544
99690941,0.61962235,0.095426224,-3.114300013,0.004378822,-0.001377567,4.701519012,0.064518966,0.002453832,0.488889158,-0.003692125,0.004406426,0.000687301,1454,1544,1453,1544
99693440,0.619751811,0.095431305,-3.113322496,0.004370599,-0.001370767,4.701518059,0.064943574,0.002630624,0.488525838,-0.003667924,0.004412465,0.000699474,1454,1544,1453,1544
